user_id,item_id,rating,datetime
778,281,2,1998-03-25 06:30:59
683,269,3,1998-04-23 00:04:24
348,237,4,1998-02-03 17:24:38
638,385,5,1997-10-13 00:21:57
931,269,3,1998-03-27 22:57:56
540,333,4,1997-12-15 04:30:17
893,246,3,1997-09-21 10:19:28
638,523,4,1997-10-13 00:38:37
48,1063,3,1997-11-13 16:24:14
168,546,3,1998-01-08 20:32:42
288,176,4,1998-02-01 23:52:45
778,54,2,1998-03-25 06:30:59
501,1014,4,1997-12-28 23:35:43
559,205,5,1998-03-27 22:23:25
942,878,4,1998-03-30 20:31:42
357,926,4,1997-11-08 02:17:11
365,1011,3,1998-03-31 02:29:12
686,265,4,1997-11-14 23:12:30
865,472,1,1997-11-21 21:30:29
507,288,5,1998-03-15 13:13:40
802,302,4,1997-10-04 19:02:12
930,151,2,1997-11-14 20:12:04
860,202,4,1998-01-28 13:35:32
930,288,1,1997-11-14 20:00:01
860,316,3,1998-03-11 15:39:25
860,333,3,1997-10-05 19:56:17
569,100,5,1997-11-17 20:09:44
910,137,3,1997-11-29 17:47:40
348,685,4,1998-02-03 17:32:40
579,202,5,1997-12-01 05:57:50
329,8,2,1998-04-04 04:19:51
610,508,3,1998-02-28 23:07:09
75,289,1,1998-01-06 02:23:09
908,151,3,1997-11-17 00:27:55
217,17,3,1998-03-05 04:51:43
821,560,3,1997-09-21 00:16:13
686,178,5,1997-11-14 23:31:55
274,873,3,1997-11-08 00:14:51
28,219,5,1997-12-12 22:22:08
768,315,3,1998-01-03 14:34:08
931,258,3,1998-03-27 23:00:03
546,758,4,1998-01-18 17:26:48
227,823,2,1997-11-09 01:33:19
719,214,2,1997-11-12 19:56:05
865,1011,1,1997-11-21 21:33:25
372,872,4,1997-10-15 00:48:50
251,1,4,1998-01-31 19:40:09
676,546,3,1998-04-16 02:26:11
942,216,4,1998-03-30 20:36:03
752,325,2,1998-03-29 23:48:46
768,742,3,1997-11-21 19:13:53
287,246,4,1997-09-27 06:19:24
683,301,2,1998-04-23 00:22:08
734,173,3,1998-03-27 20:00:47
719,87,2,1997-11-12 19:50:17
778,28,4,1998-03-24 09:03:38
168,276,1,1998-01-08 20:27:22
480,152,4,1998-03-29 23:53:10
460,124,4,1997-12-23 22:22:30
770,258,5,1997-10-04 15:26:08
761,205,4,1997-10-07 04:15:11
24,655,5,1997-09-27 03:31:55
778,132,2,1998-03-30 06:39:29
860,949,3,1998-01-28 13:39:23
771,892,5,1998-02-05 02:03:26
546,258,4,1998-01-18 17:07:14
460,312,4,1997-12-23 22:00:37
872,1028,3,1998-02-26 08:50:34
930,455,1,1997-11-14 20:11:32
860,381,3,1998-01-28 13:36:38
579,289,2,1997-12-01 05:46:09
734,478,4,1998-03-27 19:20:49
931,250,2,1998-03-27 23:11:13
802,563,3,1997-10-04 19:26:16
274,237,4,1997-11-08 00:34:38
167,606,4,1998-04-16 16:54:12
752,621,1,1998-03-29 23:54:51
610,484,3,1998-02-28 23:05:07
771,243,3,1998-02-05 02:03:49
546,200,5,1998-01-18 17:35:32
176,285,5,1998-01-29 05:26:03
540,257,4,1997-12-15 04:46:24
118,317,5,1997-09-27 20:28:05
908,357,3,1997-11-17 00:30:46
610,51,5,1998-02-28 23:05:23
771,8,5,1997-11-27 20:39:43
316,58,3,1997-11-30 02:44:27
745,202,3,1997-11-21 15:44:46
526,325,3,1998-01-24 23:48:22
745,230,2,1997-11-21 15:46:12
821,705,5,1997-09-21 00:14:09
860,313,4,1998-01-18 18:42:55
316,427,5,1997-11-30 02:35:04
449,268,2,1997-11-24 23:36:28
540,15,3,1997-12-15 04:38:04
872,1061,4,1998-02-26 08:55:01
768,313,5,1998-01-03 14:43:46
25,133,3,1998-01-26 23:06:21
910,125,3,1997-11-29 17:36:23
746,204,5,1998-01-17 23:18:59
770,748,5,1997-10-04 15:27:35
910,24,3,1997-11-29 17:36:07
893,412,3,1997-09-21 10:07:29
679,249,3,1998-01-11 03:43:14
930,269,4,1997-11-14 20:23:12
518,289,4,1997-10-14 12:10:04
942,607,5,1998-03-30 20:35:31
507,1237,5,1998-03-15 13:18:31
908,484,4,1997-11-17 00:19:21
383,316,5,1998-03-29 19:27:52
821,117,3,1997-09-20 23:54:02
734,313,4,1998-03-27 19:11:51
324,873,5,1997-11-26 21:11:48
930,845,3,1997-11-14 20:12:04
2,272,5,1998-03-04 03:37:41
860,690,4,1997-10-13 15:47:01
734,496,5,1998-03-27 20:05:23
745,28,2,1997-11-21 15:47:51
432,282,5,1998-03-09 05:07:36
908,111,3,1997-11-17 00:31:13
633,147,4,1997-09-27 04:02:20
676,222,4,1998-04-16 02:24:33
770,298,4,1997-10-04 15:31:42
540,274,4,1997-12-15 04:47:42
546,50,5,1998-01-18 17:19:28
893,240,4,1997-09-21 10:01:04
540,286,4,1997-12-15 04:29:44
2,278,3,1998-02-27 04:54:07
546,379,4,1998-01-18 17:37:45
679,215,3,1998-01-11 04:06:39
69,79,4,1997-12-15 01:25:24
316,582,5,1997-11-30 02:48:59
449,475,5,1997-11-19 17:56:43
771,97,1,1997-11-27 20:45:19
931,690,4,1998-03-27 23:00:03
923,928,4,1997-11-24 17:18:26
610,755,5,1998-02-28 23:08:30
942,362,3,1998-03-30 20:27:00
647,496,4,1997-10-11 03:44:35
931,220,3,1998-03-27 23:17:26
546,816,3,1998-01-18 17:36:51
100,887,2,1998-03-31 22:07:48
316,100,4,1997-11-30 02:41:23
559,566,5,1998-03-27 22:38:08
719,220,5,1998-02-26 01:58:48
383,488,4,1998-03-29 19:40:42
865,240,2,1997-11-21 21:21:20
569,762,3,1997-11-17 20:25:40
402,275,5,1997-10-08 01:25:41
686,969,5,1997-11-14 23:21:23
329,248,3,1998-04-04 04:24:00
77,199,5,1998-01-14 00:26:28
860,1041,2,1998-02-17 23:26:51
331,160,5,1997-10-18 19:45:02
761,1272,1,1997-10-07 04:09:20
770,988,3,1997-10-04 15:28:23
582,932,2,1997-12-24 12:31:54
569,14,4,1997-11-17 20:12:28
683,322,2,1998-04-23 00:25:03
802,674,2,1997-10-04 19:22:48
770,50,3,1997-10-04 15:32:29
770,14,5,1997-10-04 15:33:44
610,98,5,1998-02-28 22:55:02
908,427,5,1997-11-17 00:24:02
802,448,3,1997-10-04 19:21:26
569,124,5,1997-11-17 20:11:26
402,710,2,1997-10-08 01:33:26
872,328,4,1998-02-26 08:40:22
745,96,4,1997-11-21 15:43:19
910,257,3,1997-11-29 17:35:49
507,751,5,1998-03-15 13:16:02
746,568,4,1998-01-17 23:13:31
923,273,5,1997-11-24 17:04:34
370,523,3,1997-11-13 16:29:59
831,713,5,1998-03-31 16:36:10
540,13,4,1997-12-15 04:46:25
831,603,5,1998-03-31 16:28:55
84,100,4,1997-12-30 04:22:35
683,132,5,1998-04-23 01:03:27
802,196,3,1997-10-04 19:13:59
829,515,4,1997-12-09 21:20:03
942,514,4,1998-03-30 20:37:49
778,8,1,1998-03-30 07:06:46
719,71,3,1997-12-29 01:08:26
582,841,2,1997-12-24 12:15:33
449,639,5,1997-11-24 23:31:40
148,133,5,1997-10-16 18:27:31
930,405,3,1997-11-14 20:13:23
638,117,4,1997-10-13 00:23:15
908,434,4,1997-11-17 00:32:08
501,108,4,1997-12-28 23:36:04
25,134,4,1998-01-26 23:00:08
865,328,3,1997-11-21 21:07:37
449,274,2,1997-11-19 18:03:23
746,161,3,1998-01-17 23:15:04
658,475,4,1997-09-25 02:01:07
122,86,5,1997-11-11 18:47:38
778,144,4,1998-03-23 17:30:38
348,151,3,1998-02-03 17:30:56
582,125,3,1997-12-24 12:07:12
771,15,5,1997-11-27 20:35:03
865,121,1,1997-11-21 21:27:04
316,127,2,1997-11-30 02:32:28
734,479,4,1998-03-27 20:05:41
942,303,4,1998-03-30 20:27:57
274,744,5,1997-11-08 00:34:38
752,302,5,1998-03-29 23:54:11
402,168,5,1997-10-08 01:33:26
746,82,4,1998-01-17 23:15:37
893,849,3,1997-09-21 10:26:12
802,304,3,1997-10-04 19:12:22
923,334,5,1997-11-24 16:58:49
865,117,2,1997-11-21 21:22:26
752,307,5,1998-03-29 23:54:11
746,64,4,1998-01-17 23:23:10
106,100,3,1997-12-07 00:04:47
526,302,5,1998-01-24 23:44:20
526,260,1,1998-01-24 23:46:22
860,272,3,1998-01-18 18:42:24
647,1263,3,1997-10-13 22:58:41
168,273,4,1998-01-08 20:25:09
778,79,3,1998-03-24 08:49:36
562,50,5,1997-11-10 22:14:05
122,127,5,1997-11-11 18:47:04
821,121,3,1997-09-20 23:59:12
2,288,3,1998-02-27 04:30:52
761,123,3,1997-10-07 04:09:20
802,379,4,1997-10-04 19:26:16
460,1011,4,1997-12-23 22:23:25
770,813,5,1997-10-04 15:30:50
761,458,1,1997-10-07 04:17:03
164,826,4,1998-03-09 01:12:20
831,354,4,1998-03-31 16:21:03
802,681,4,1997-10-04 19:29:15
778,249,3,1998-03-30 06:54:35
821,28,5,1997-09-21 00:11:09
771,274,4,1997-11-27 20:45:41
190,327,2,1998-03-27 22:15:49
719,890,1,1997-11-12 19:13:15
483,510,3,1997-11-08 02:49:11
75,117,4,1998-01-06 02:29:24
923,763,4,1997-11-24 17:11:48
829,509,5,1997-12-09 21:22:56
526,248,4,1998-01-24 23:57:15
770,334,5,1997-10-11 21:26:00
778,82,3,1998-03-25 06:24:51
610,133,4,1998-02-28 23:07:28
829,70,4,1997-12-09 21:24:20
872,742,4,1998-02-26 08:46:11
217,761,4,1998-03-05 04:57:12
251,468,2,1998-01-31 19:34:01
931,347,4,1998-03-27 22:59:06
97,1126,3,1998-01-08 07:08:07
802,185,3,1997-10-04 19:20:01
761,1163,2,1997-10-07 04:19:12
802,326,5,1997-10-04 19:03:57
610,203,4,1998-02-28 23:09:09
316,988,1,1997-11-30 02:25:52
745,79,3,1997-11-21 15:45:40
802,331,4,1997-10-04 19:29:15
480,485,4,1998-03-29 23:49:46
148,189,4,1997-10-16 18:34:58
367,185,5,1997-10-12 22:59:51
540,269,4,1997-12-15 04:29:44
860,274,3,1998-01-28 13:44:36
923,338,4,1997-11-24 16:59:32
771,462,3,1997-11-27 20:37:06
829,462,4,1997-12-09 21:22:56
501,222,4,1997-12-28 23:25:19
860,56,4,1998-01-28 13:34:22
872,1047,4,1998-02-26 08:53:23
821,1197,5,1997-09-21 00:01:29
829,281,3,1997-12-10 01:05:49
274,1060,4,1997-11-08 00:34:05
686,518,5,1997-11-14 23:28:17
288,258,4,1998-02-01 23:41:22
893,1245,2,1997-09-21 10:00:12
121,172,5,1998-04-01 01:48:10
48,243,3,1997-11-13 16:18:50
288,205,5,1998-03-07 00:04:03
761,840,4,1997-10-07 04:19:13
54,405,4,1997-12-01 01:06:46
402,137,4,1997-10-08 01:25:01
942,496,5,1998-03-30 20:37:23
483,222,3,1997-11-08 02:44:45
28,672,3,1997-12-12 22:22:08
923,125,4,1997-11-24 17:18:09
802,678,4,1997-10-04 19:06:16
430,1375,4,1997-10-19 03:47:40
829,1193,4,1997-12-09 21:30:25
923,295,5,1997-11-24 17:06:19
251,595,3,1998-01-31 19:48:06
562,393,2,1997-11-10 22:05:54
122,513,4,1997-11-11 18:41:24
893,77,4,1997-09-21 10:15:06
365,815,3,1998-03-31 02:29:12
829,733,2,1998-02-16 00:18:04
683,325,2,1998-04-23 01:05:46
562,582,4,1997-11-10 22:10:49
365,741,2,1998-03-31 02:27:39
942,95,5,1998-03-30 20:45:16
831,28,3,1998-03-31 16:34:08
8,55,5,1997-11-12 20:18:06
582,919,5,1997-12-24 12:05:40
77,192,3,1998-01-14 05:41:40
719,216,4,1997-11-12 23:32:15
910,250,1,1997-11-29 17:30:33
719,298,2,1998-02-26 01:05:37
745,194,4,1997-11-21 15:41:02
908,447,3,1997-11-17 00:27:30
734,15,4,1998-03-27 20:13:29
638,128,3,1997-10-13 00:26:56
745,12,5,1997-11-21 15:51:45
802,573,4,1997-10-04 19:24:00
872,895,5,1998-02-26 08:41:22
770,929,4,1997-10-04 15:33:09
752,1024,3,1998-03-29 23:45:40
430,748,3,1997-10-19 03:40:39
746,2,3,1998-01-17 23:15:04
761,877,2,1997-10-07 04:05:31
562,190,4,1997-11-10 22:14:05
761,237,5,1997-10-07 04:13:37
679,222,4,1998-01-11 03:56:58
768,14,5,1998-01-03 14:43:46
910,751,3,1998-01-08 04:13:14
752,344,4,1998-03-29 23:50:12
316,487,3,1997-11-30 02:36:50
540,332,4,1997-12-15 04:31:17
734,274,4,1998-03-27 20:12:23
923,322,4,1997-11-24 16:58:50
25,527,4,1998-01-26 23:04:08
579,234,3,1997-12-01 05:48:28
75,833,2,1998-01-06 02:45:13
338,86,4,1997-11-13 17:28:25
25,204,5,1998-01-26 23:23:35
559,863,5,1998-03-27 22:25:56
28,567,4,1997-12-12 22:23:02
908,963,4,1997-11-17 00:19:57
745,483,1,1997-11-21 15:42:41
331,31,2,1997-10-18 19:42:47
872,274,3,1998-02-26 08:52:40
562,204,1,1997-11-10 22:11:28
770,475,5,1997-10-04 15:39:41
860,49,2,1998-01-28 13:41:56
865,21,2,1997-11-21 21:30:29
942,50,5,1998-03-30 20:33:36
908,423,4,1997-11-17 00:27:02
831,741,2,1998-03-31 16:32:06
579,692,4,1997-12-01 06:00:40
372,53,5,1997-10-15 00:52:33
829,319,4,1998-04-11 18:38:48
97,193,4,1998-01-08 06:56:37
647,29,4,1997-10-11 03:34:17
931,255,4,1998-03-27 23:12:35
831,358,2,1998-03-31 16:26:11
761,1287,1,1997-10-07 04:07:52
480,56,4,1998-03-29 23:54:52
872,756,4,1998-02-26 08:49:30
770,275,5,1997-10-04 15:36:59
829,427,4,1998-03-29 22:44:31
686,299,5,1997-11-14 22:39:17
770,246,5,1997-10-04 15:30:13
331,306,5,1997-10-18 19:46:59
865,627,1,1997-11-22 22:44:20
460,304,2,1997-12-23 22:05:01
942,1050,5,1998-03-30 20:37:23
746,423,3,1998-01-17 23:20:12
752,350,4,1998-03-29 23:52:37
778,755,2,1998-03-25 06:42:27
274,596,3,1997-11-08 00:30:04
821,845,5,1997-09-20 23:56:31
483,515,4,1997-11-08 02:02:51
778,69,2,1998-03-25 06:31:00
831,260,2,1998-03-31 16:26:11
480,302,4,1998-03-29 23:38:59
569,288,3,1997-11-17 20:00:28
526,1007,3,1998-01-24 23:57:37
190,237,5,1998-03-27 22:22:53
942,892,3,1998-03-30 20:30:44
559,1556,3,1998-03-27 22:22:39
676,294,4,1998-04-16 02:13:11
357,748,5,1997-11-08 02:05:01
768,15,2,1998-01-03 14:46:50
411,603,5,1998-04-17 22:46:26
893,820,3,1997-09-21 10:06:01
872,313,5,1998-02-26 08:39:46
872,928,2,1998-02-26 08:53:02
942,97,5,1998-03-30 20:40:39
540,270,4,1997-12-15 04:32:11
633,50,4,1997-09-27 04:17:44
752,900,4,1998-03-29 23:43:11
771,588,5,1997-11-27 20:43:35
501,829,3,1997-12-28 23:37:36
768,475,2,1998-01-03 14:46:50
430,523,4,1997-10-19 04:02:48
686,2,3,1997-11-14 23:27:23
821,237,5,1997-09-20 23:54:51
676,892,4,1998-04-16 02:18:20
633,237,4,1997-09-27 03:48:11
770,333,5,1997-10-04 15:26:52
865,546,1,1997-11-21 21:25:17
84,756,3,1997-12-30 04:32:45
501,696,4,1997-12-28 23:29:45
324,273,5,1997-11-26 21:17:29
872,278,3,1998-02-26 08:46:46
383,166,4,1998-03-29 19:34:18
357,283,5,1997-11-08 02:13:36
829,294,2,1997-12-09 23:50:29
829,259,2,1997-12-09 23:50:29
24,223,5,1997-09-27 03:12:07
752,331,4,1998-03-29 23:47:16
831,905,4,1998-03-31 16:20:20
746,385,5,1998-01-17 23:16:07
865,148,3,1997-11-21 21:29:54
865,271,1,1997-11-21 21:06:18
872,905,4,1998-02-26 08:43:54
931,127,5,1998-03-27 23:25:21
802,134,3,1997-10-04 19:15:47
421,525,4,1998-04-10 22:50:22
526,285,5,1998-01-24 23:55:03
865,222,2,1997-11-21 21:18:02
910,298,2,1997-11-29 17:32:04
25,79,4,1998-01-26 23:12:37
752,354,2,1998-03-29 23:51:01
647,77,4,1997-10-11 03:37:31
540,117,4,1997-12-15 04:48:26
865,71,1,1997-11-22 22:44:19
647,177,5,1997-10-11 03:42:11
771,381,3,1997-11-27 20:46:10
893,815,3,1997-09-21 10:26:12
8,243,2,1997-11-12 20:08:52
746,22,4,1998-01-17 23:13:31
734,28,4,1998-03-27 19:17:07
579,210,3,1997-12-01 05:52:24
676,272,4,1998-04-16 02:07:04
860,220,3,1998-01-18 18:48:22
84,815,4,1997-12-30 04:27:42
930,1315,3,1997-11-14 20:11:32
331,8,3,1997-10-18 19:40:44
865,118,1,1997-11-21 21:30:29
831,313,5,1998-03-31 16:20:00
865,847,5,1997-11-21 21:16:26
942,357,4,1998-03-30 20:40:39
923,291,4,1997-11-24 17:08:27
73,96,2,1998-02-28 01:42:03
460,19,5,1997-12-23 22:26:58
770,222,4,1997-10-04 16:01:26
893,118,4,1997-09-21 10:01:04
872,826,3,1998-02-26 08:54:14
274,234,5,1997-11-08 00:48:56
610,480,5,1998-02-28 22:56:02
647,1063,3,1997-10-13 22:58:40
865,455,4,1997-11-21 21:20:12
507,1016,5,1998-03-15 13:48:08
28,444,3,1997-12-12 22:22:08
942,1028,4,1998-03-30 20:40:09
676,480,5,1998-04-16 02:31:06
167,674,2,1998-04-16 16:53:04
518,744,4,1997-10-14 12:01:06
421,269,3,1998-04-10 22:46:50
101,763,3,1997-10-18 03:06:29
686,654,5,1997-11-14 23:35:54
761,748,4,1997-10-07 04:00:14
893,151,4,1997-09-21 10:10:27
579,70,3,1997-12-01 05:58:19
908,47,3,1997-11-17 00:31:35
930,237,3,1997-11-14 20:09:47
227,319,4,1997-11-09 01:24:32
893,258,3,1997-09-21 09:38:28
745,182,2,1997-11-21 15:41:54
872,820,3,1998-02-26 08:53:44
526,150,2,1998-01-24 23:52:50
540,1016,4,1997-12-15 04:47:42
540,471,4,1997-12-15 04:48:26
638,188,3,1997-10-13 00:23:15
746,121,3,1998-01-17 23:15:37
771,134,4,1997-11-27 20:38:02
676,1234,1,1998-04-16 02:16:15
647,197,5,1997-10-11 03:42:11
101,831,3,1997-10-18 03:09:14
460,306,4,1997-12-23 22:26:58
449,462,5,1997-11-24 23:31:14
579,393,4,1997-12-01 06:00:09
402,118,4,1997-10-08 01:31:36
411,79,4,1998-04-17 22:40:34
176,1097,4,1998-01-29 05:26:03
860,204,4,1998-01-28 13:35:01
931,283,4,1998-03-27 23:10:04
829,286,4,1998-03-29 22:44:31
942,322,3,1998-03-30 20:28:59
180,40,4,1997-10-18 00:28:16
752,751,4,1998-03-29 23:50:12
569,471,3,1997-11-17 20:04:26
931,300,5,1998-03-27 23:25:21
331,1,1,1997-10-18 19:42:47
802,358,3,1997-10-04 19:05:22
872,272,4,1998-02-26 08:40:22
719,655,4,1997-11-12 19:50:17
931,896,3,1998-03-27 23:01:20
734,144,2,1998-03-27 19:23:39
771,477,5,1997-11-27 20:49:59
771,86,5,1997-11-27 20:38:59
483,101,2,1998-01-06 01:41:18
638,202,3,1997-10-13 00:36:59
73,183,4,1998-02-28 01:37:42
802,288,3,1997-10-04 19:03:57
746,132,4,1998-01-17 23:22:36
638,211,4,1997-10-13 00:36:14
923,105,4,1997-11-24 17:22:27
569,301,4,1997-11-17 19:59:09
546,5,5,1998-01-18 17:36:51
274,756,3,1997-11-08 00:40:30
745,50,2,1997-11-21 15:35:28
686,542,1,1997-11-14 23:27:23
770,250,5,1997-10-04 15:31:42
449,515,5,1997-11-19 17:58:05
719,284,2,1998-02-26 00:32:53
122,519,4,1997-11-11 18:42:09
872,268,1,1998-02-26 08:41:04
908,527,3,1997-11-17 00:25:54
770,117,5,1997-10-04 15:33:09
73,285,4,1998-03-01 23:55:00
719,127,3,1997-11-12 19:14:13
942,183,3,1998-03-30 20:39:44
923,168,5,1997-11-24 17:27:52
872,892,3,1998-02-26 08:44:12
329,294,2,1998-04-04 04:03:03
372,844,4,1997-10-15 00:51:21
647,300,4,1997-10-11 03:42:11
802,217,3,1997-10-04 19:22:47
778,117,3,1998-03-24 09:10:11
569,455,3,1997-11-17 20:17:45
829,190,4,1997-12-09 21:21:16
930,153,2,1997-11-14 20:28:05
638,455,3,1997-10-13 00:24:19
719,185,4,1997-10-20 03:28:52
831,284,3,1998-03-31 16:36:44
367,565,2,1997-10-12 23:00:48
411,89,3,1998-03-27 22:56:01
930,126,5,1997-11-14 20:23:12
872,117,4,1998-02-26 08:46:11
48,650,3,1997-11-13 16:26:59
860,1047,2,1998-01-28 13:46:03
761,117,5,1997-10-07 04:11:54
923,455,4,1997-11-24 17:12:26
865,501,1,1997-11-22 22:44:20
610,607,5,1998-02-28 22:59:17
860,302,4,1997-10-05 19:55:39
329,657,3,1998-04-04 04:19:51
829,310,3,1998-03-27 00:57:12
802,219,5,1997-10-04 19:22:47
460,288,2,1997-12-23 21:57:58
802,184,4,1997-10-04 19:29:15
610,516,3,1998-02-28 23:08:30
734,465,4,1998-03-27 19:18:54
831,237,4,1998-03-31 16:36:44
860,508,4,1998-01-28 13:37:56
821,111,4,1997-09-21 00:04:09
752,348,4,1998-03-29 23:50:13
679,527,4,1998-01-11 03:49:45
752,909,3,1998-03-29 23:47:16
540,405,3,1997-12-15 04:46:52
802,769,5,1997-10-04 19:26:16
84,408,5,1997-12-30 03:55:53
227,287,4,1997-11-09 01:35:04
679,109,3,1998-01-11 04:11:23
761,457,1,1997-10-07 04:05:50
942,1204,4,1998-03-30 20:40:09
802,98,4,1997-10-04 19:20:01
569,277,2,1997-11-17 20:19:45
908,525,4,1997-11-17 00:18:20
930,107,3,1997-11-14 20:20:07
761,1152,2,1997-10-07 04:17:03
73,129,4,1998-02-28 01:31:47
930,871,3,1997-11-14 20:18:58
658,24,3,1997-09-25 01:58:13
930,300,4,1997-11-14 20:23:12
28,196,4,1997-12-12 20:48:01
865,1047,1,1997-11-21 21:31:05
829,129,4,1997-12-10 01:04:12
106,9,4,1998-01-04 02:16:12
930,45,4,1997-11-14 20:24:52
771,286,2,1997-11-27 20:33:55
930,175,2,1997-11-14 20:28:33
734,724,3,1998-03-27 19:18:04
540,1011,4,1997-12-15 04:45:09
746,597,4,1998-01-17 23:15:04
167,86,4,1998-04-16 16:50:12
167,137,5,1998-04-16 16:48:01
860,516,3,1998-01-28 13:37:20
931,252,3,1998-03-27 23:17:50
831,144,5,1998-03-31 16:33:35
633,97,3,1997-10-18 23:44:43
745,14,3,1997-11-21 15:34:23
931,909,5,1998-03-27 23:25:21
752,333,3,1998-03-29 23:43:11
518,240,1,1997-10-14 12:14:39
676,326,2,1998-04-16 02:13:12
770,294,3,1997-10-04 15:27:35
831,479,4,1998-03-31 16:32:06
679,100,3,1998-01-11 03:51:29
829,1120,2,1997-12-09 23:50:29
683,347,4,1998-04-23 01:03:28
831,301,2,1998-03-31 16:24:35
872,300,5,1998-02-26 08:39:26
449,106,3,1997-11-19 18:02:16
168,181,4,1998-01-08 20:21:38
923,264,3,1997-11-24 16:59:59
483,68,1,1997-11-08 02:48:13
633,871,3,1997-09-27 04:18:18
719,215,4,1997-11-12 19:53:01
802,879,5,1997-10-04 19:08:58
931,286,5,1998-03-27 23:25:21
761,125,4,1997-10-07 04:19:58
923,100,5,1997-11-24 17:04:34
610,673,4,1998-02-28 23:13:20
752,338,3,1998-03-29 23:52:09
770,936,5,1997-10-04 15:31:42
526,127,4,1998-01-24 23:53:46
829,458,3,1998-04-08 01:14:41
893,759,3,1997-09-21 10:22:17
518,713,5,1997-10-14 11:57:51
802,669,1,1997-10-04 19:24:00
518,237,4,1997-10-14 12:10:04
423,316,4,1998-04-01 03:43:05
25,612,4,1998-01-26 23:02:00
752,1265,3,1998-03-29 23:48:46
942,315,4,1998-03-30 20:25:55
610,204,1,1998-02-28 23:02:23
923,685,4,1997-11-24 17:03:16
610,378,5,1998-02-28 23:06:49
930,174,3,1997-11-14 20:25:13
562,357,1,1997-11-10 21:52:05
383,286,5,1998-03-29 19:23:06
860,865,4,1998-01-28 13:34:22
829,408,4,1998-04-08 01:21:40
821,284,3,1997-09-20 23:55:21
683,245,2,1998-04-23 00:22:08
829,257,4,1997-12-09 21:33:04
562,511,2,1997-11-10 22:03:39
931,316,5,1998-03-27 23:25:21
48,302,4,1997-11-13 16:29:14
745,923,3,1997-11-21 15:48:40
761,1012,1,1997-10-07 04:13:37
908,419,4,1997-11-17 00:27:55
367,876,3,1997-10-12 22:50:18
610,423,4,1998-02-28 23:08:30
893,161,5,1997-09-21 10:22:02
768,9,5,1998-01-03 14:43:46
423,100,5,1998-04-01 03:50:48
930,705,2,1997-11-14 20:26:49
745,168,3,1997-11-21 15:47:51
647,82,4,1997-10-11 03:38:32
872,405,4,1998-02-26 08:45:51
872,974,4,1998-02-26 08:55:01
686,427,5,1997-11-14 23:25:19
778,154,5,1998-03-23 17:29:20
942,258,4,1998-03-30 20:27:18
610,71,4,1998-02-28 23:00:58
100,885,2,1998-03-31 22:15:59
569,274,4,1997-11-17 20:25:40
633,45,3,1997-10-18 23:48:46
679,42,4,1998-01-11 03:59:44
562,483,4,1997-11-10 22:05:54
931,297,4,1998-03-27 23:11:13
831,210,5,1998-03-31 16:30:12
829,125,3,1998-04-08 01:10:19
829,276,4,1998-04-08 01:11:34
579,327,3,1997-12-01 05:44:54
734,288,4,1998-03-27 19:11:51
930,238,4,1997-11-14 20:25:44
872,591,3,1998-02-26 08:47:33
872,151,2,1998-02-26 08:50:34
679,83,5,1998-01-11 03:44:54
89,25,5,1997-11-13 18:20:37
206,1433,1,1998-02-22 21:40:49
942,234,4,1998-03-30 20:39:21
930,113,5,1997-11-14 20:26:13
679,432,4,1998-01-11 03:58:34
540,343,4,1997-12-15 04:31:17
402,15,5,1997-10-08 01:31:55
421,423,2,1998-04-10 22:55:07
821,125,4,1997-09-21 00:01:00
923,222,4,1997-11-24 17:16:51
778,143,1,1998-03-25 06:42:27
752,269,5,1998-03-29 23:54:11
768,245,2,1997-11-14 17:10:20
633,423,4,1997-10-19 00:06:07
28,588,3,1997-12-12 21:10:25
746,506,3,1998-01-17 23:23:44
633,82,4,1997-09-27 03:54:33
930,265,3,1997-11-14 20:28:05
893,928,3,1997-09-21 10:05:29
910,273,3,1997-11-29 17:38:12
24,7,4,1997-09-27 03:27:56
719,274,3,1998-02-26 00:27:54
77,636,2,1998-01-14 05:44:21
168,845,4,1998-01-08 20:27:48
893,976,1,1997-09-21 10:03:01
679,568,2,1998-01-11 04:10:59
931,459,4,1998-03-27 23:08:26
821,484,5,1997-09-21 00:18:18
372,7,3,1997-10-15 00:49:47
893,1012,3,1997-09-21 09:49:23
865,412,1,1997-11-21 21:35:04
372,234,5,1997-10-15 00:49:47
910,56,4,1997-11-29 17:40:56
930,235,2,1997-11-14 20:20:07
821,471,4,1997-09-20 23:59:12
768,127,5,1998-01-03 14:43:46
365,108,2,1998-03-31 02:26:59
288,210,3,1998-02-01 23:51:49
562,1126,4,1997-11-10 22:07:25
746,455,4,1998-01-17 23:15:04
752,750,2,1998-03-29 23:43:11
562,323,2,1997-11-10 21:46:08
865,588,2,1997-11-22 22:44:20
658,69,4,1997-09-25 02:39:55
647,1016,4,1997-10-11 03:42:11
931,137,3,1998-03-27 23:09:12
746,265,4,1998-01-17 23:16:39
2,286,4,1998-02-27 04:26:00
831,742,3,1998-03-31 16:34:26
562,514,1,1997-11-10 22:04:08
831,327,2,1998-03-31 16:19:00
923,280,3,1997-11-24 17:14:57
526,181,4,1998-01-24 23:54:08
931,685,4,1998-03-27 23:15:02
546,343,3,1998-01-18 17:15:17
579,268,3,1997-12-01 05:44:04
372,273,5,1997-10-15 00:55:30
683,288,3,1998-04-23 01:04:19
768,763,2,1998-01-03 14:46:50
