user_id,item_id,rating,datetime,weight,x
831,713,5,1998-03-31 16:36:10,3,1
540,13,4,1997-12-15 04:46:25,7,2
831,603,5,1998-03-31 16:28:55,3,3
84,100,4,1997-12-30 04:22:35,7,0
683,132,5,1998-04-23 01:03:27,3,1
802,196,3,1997-10-04 19:13:59,7,2
829,515,4,1997-12-09 21:20:03,7,3
942,514,4,1998-03-30 20:37:49,3,0
778,8,1,1998-03-30 07:06:46,3,1
719,71,3,1997-12-29 01:08:26,7,2
582,841,2,1997-12-24 12:15:33,7,3
449,639,5,1997-11-24 23:31:40,7,0
148,133,5,1997-10-16 18:27:31,7,1
930,405,3,1997-11-14 20:13:23,7,2
638,117,4,1997-10-13 00:23:15,7,3
908,434,4,1997-11-17 00:32:08,7,0
501,108,4,1997-12-28 23:36:04,7,1
25,134,4,1998-01-26 23:00:08,3,2
865,328,3,1997-11-21 21:07:37,7,3
449,274,2,1997-11-19 18:03:23,7,0
746,161,3,1998-01-17 23:15:04,3,1
658,475,4,1997-09-25 02:01:07,7,2
122,86,5,1997-11-11 18:47:38,7,3
778,144,4,1998-03-23 17:30:38,3,0
348,151,3,1998-02-03 17:30:56,3,1
582,125,3,1997-12-24 12:07:12,7,2
771,15,5,1997-11-27 20:35:03,7,3
865,121,1,1997-11-21 21:27:04,7,0
316,127,2,1997-11-30 02:32:28,7,1
734,479,4,1998-03-27 20:05:41,3,2
942,303,4,1998-03-30 20:27:57,3,3
274,744,5,1997-11-08 00:34:38,7,0
752,302,5,1998-03-29 23:54:11,3,1
402,168,5,1997-10-08 01:33:26,7,2
746,82,4,1998-01-17 23:15:37,3,3
893,849,3,1997-09-21 10:26:12,7,0
802,304,3,1997-10-04 19:12:22,7,1
923,334,5,1997-11-24 16:58:49,7,2
865,117,2,1997-11-21 21:22:26,7,3
752,307,5,1998-03-29 23:54:11,3,0
746,64,4,1998-01-17 23:23:10,3,1
106,100,3,1997-12-07 00:04:47,7,2
526,302,5,1998-01-24 23:44:20,3,3
526,260,1,1998-01-24 23:46:22,3,0
860,272,3,1998-01-18 18:42:24,3,1
647,1263,3,1997-10-13 22:58:41,7,2
168,273,4,1998-01-08 20:25:09,3,3
778,79,3,1998-03-24 08:49:36,3,0
562,50,5,1997-11-10 22:14:05,7,1
122,127,5,1997-11-11 18:47:04,7,2
821,121,3,1997-09-20 23:59:12,7,3
2,288,3,1998-02-27 04:30:52,3,0
761,123,3,1997-10-07 04:09:20,7,1
802,379,4,1997-10-04 19:26:16,7,2
460,1011,4,1997-12-23 22:23:25,7,3
770,813,5,1997-10-04 15:30:50,7,0
761,458,1,1997-10-07 04:17:03,7,1
164,826,4,1998-03-09 01:12:20,3,2
831,354,4,1998-03-31 16:21:03,3,3
802,681,4,1997-10-04 19:29:15,7,0
778,249,3,1998-03-30 06:54:35,3,1
821,28,5,1997-09-21 00:11:09,7,2
771,274,4,1997-11-27 20:45:41,7,3
190,327,2,1998-03-27 22:15:49,3,0
719,890,1,1997-11-12 19:13:15,7,1
483,510,3,1997-11-08 02:49:11,7,2
75,117,4,1998-01-06 02:29:24,3,3
923,763,4,1997-11-24 17:11:48,7,0
829,509,5,1997-12-09 21:22:56,7,1
526,248,4,1998-01-24 23:57:15,3,2
770,334,5,1997-10-11 21:26:00,7,3
778,82,3,1998-03-25 06:24:51,3,0
610,133,4,1998-02-28 23:07:28,3,1
829,70,4,1997-12-09 21:24:20,7,2
872,742,4,1998-02-26 08:46:11,3,3
217,761,4,1998-03-05 04:57:12,3,0
251,468,2,1998-01-31 19:34:01,3,1
931,347,4,1998-03-27 22:59:06,3,2
97,1126,3,1998-01-08 07:08:07,3,3
802,185,3,1997-10-04 19:20:01,7,0
761,1163,2,1997-10-07 04:19:12,7,1
802,326,5,1997-10-04 19:03:57,7,2
610,203,4,1998-02-28 23:09:09,3,3
316,988,1,1997-11-30 02:25:52,7,0
745,79,3,1997-11-21 15:45:40,7,1
802,331,4,1997-10-04 19:29:15,7,2
480,485,4,1998-03-29 23:49:46,3,3
148,189,4,1997-10-16 18:34:58,7,0
367,185,5,1997-10-12 22:59:51,7,1
540,269,4,1997-12-15 04:29:44,7,2
860,274,3,1998-01-28 13:44:36,3,3
923,338,4,1997-11-24 16:59:32,7,0
771,462,3,1997-11-27 20:37:06,7,1
829,462,4,1997-12-09 21:22:56,7,2
501,222,4,1997-12-28 23:25:19,7,3
860,56,4,1998-01-28 13:34:22,3,0
872,1047,4,1998-02-26 08:53:23,3,1
821,1197,5,1997-09-21 00:01:29,7,2
829,281,3,1997-12-10 01:05:49,7,3
274,1060,4,1997-11-08 00:34:05,7,0
686,518,5,1997-11-14 23:28:17,7,1
288,258,4,1998-02-01 23:41:22,3,2
893,1245,2,1997-09-21 10:00:12,7,3
121,172,5,1998-04-01 01:48:10,3,0
48,243,3,1997-11-13 16:18:50,7,1
288,205,5,1998-03-07 00:04:03,3,2
761,840,4,1997-10-07 04:19:13,7,3
54,405,4,1997-12-01 01:06:46,7,0
402,137,4,1997-10-08 01:25:01,7,1
942,496,5,1998-03-30 20:37:23,3,2
483,222,3,1997-11-08 02:44:45,7,3
28,672,3,1997-12-12 22:22:08,7,0
923,125,4,1997-11-24 17:18:09,7,1
802,678,4,1997-10-04 19:06:16,7,2
430,1375,4,1997-10-19 03:47:40,7,3
829,1193,4,1997-12-09 21:30:25,7,0
923,295,5,1997-11-24 17:06:19,7,1
251,595,3,1998-01-31 19:48:06,3,2
562,393,2,1997-11-10 22:05:54,7,3
122,513,4,1997-11-11 18:41:24,7,0
893,77,4,1997-09-21 10:15:06,7,1
365,815,3,1998-03-31 02:29:12,3,2
829,733,2,1998-02-16 00:18:04,3,3
683,325,2,1998-04-23 01:05:46,3,0
562,582,4,1997-11-10 22:10:49,7,1
365,741,2,1998-03-31 02:27:39,3,2
942,95,5,1998-03-30 20:45:16,3,3
831,28,3,1998-03-31 16:34:08,3,0
8,55,5,1997-11-12 20:18:06,7,1
582,919,5,1997-12-24 12:05:40,7,2
77,192,3,1998-01-14 05:41:40,3,3
719,216,4,1997-11-12 23:32:15,7,0
910,250,1,1997-11-29 17:30:33,7,1
719,298,2,1998-02-26 01:05:37,3,2
745,194,4,1997-11-21 15:41:02,7,3
908,447,3,1997-11-17 00:27:30,7,0
734,15,4,1998-03-27 20:13:29,3,1
638,128,3,1997-10-13 00:26:56,7,2
745,12,5,1997-11-21 15:51:45,7,3
802,573,4,1997-10-04 19:24:00,7,0
872,895,5,1998-02-26 08:41:22,3,1
770,929,4,1997-10-04 15:33:09,7,2
752,1024,3,1998-03-29 23:45:40,3,3
430,748,3,1997-10-19 03:40:39,7,0
746,2,3,1998-01-17 23:15:04,3,1
761,877,2,1997-10-07 04:05:31,7,2
562,190,4,1997-11-10 22:14:05,7,3
761,237,5,1997-10-07 04:13:37,7,0
679,222,4,1998-01-11 03:56:58,3,1
768,14,5,1998-01-03 14:43:46,3,2
910,751,3,1998-01-08 04:13:14,3,3
752,344,4,1998-03-29 23:50:12,3,0
316,487,3,1997-11-30 02:36:50,7,1
540,332,4,1997-12-15 04:31:17,7,2
734,274,4,1998-03-27 20:12:23,3,3
923,322,4,1997-11-24 16:58:50,7,0
25,527,4,1998-01-26 23:04:08,3,1
579,234,3,1997-12-01 05:48:28,7,2
75,833,2,1998-01-06 02:45:13,3,3
338,86,4,1997-11-13 17:28:25,7,0
25,204,5,1998-01-26 23:23:35,3,1
559,863,5,1998-03-27 22:25:56,3,2
28,567,4,1997-12-12 22:23:02,7,3
908,963,4,1997-11-17 00:19:57,7,0
745,483,1,1997-11-21 15:42:41,7,1
331,31,2,1997-10-18 19:42:47,7,2
872,274,3,1998-02-26 08:52:40,3,3
562,204,1,1997-11-10 22:11:28,7,0
770,475,5,1997-10-04 15:39:41,7,1
860,49,2,1998-01-28 13:41:56,3,2
865,21,2,1997-11-21 21:30:29,7,3
942,50,5,1998-03-30 20:33:36,3,0
908,423,4,1997-11-17 00:27:02,7,1
831,741,2,1998-03-31 16:32:06,3,2
579,692,4,1997-12-01 06:00:40,7,3
372,53,5,1997-10-15 00:52:33,7,0
829,319,4,1998-04-11 18:38:48,3,1
97,193,4,1998-01-08 06:56:37,3,2
647,29,4,1997-10-11 03:34:17,7,3
931,255,4,1998-03-27 23:12:35,3,0
831,358,2,1998-03-31 16:26:11,3,1
761,1287,1,1997-10-07 04:07:52,7,2
480,56,4,1998-03-29 23:54:52,3,3
872,756,4,1998-02-26 08:49:30,3,0
770,275,5,1997-10-04 15:36:59,7,1
829,427,4,1998-03-29 22:44:31,3,2
686,299,5,1997-11-14 22:39:17,7,3
770,246,5,1997-10-04 15:30:13,7,0
331,306,5,1997-10-18 19:46:59,7,1
865,627,1,1997-11-22 22:44:20,7,2
460,304,2,1997-12-23 22:05:01,7,3
942,1050,5,1998-03-30 20:37:23,3,0
746,423,3,1998-01-17 23:20:12,3,1
752,350,4,1998-03-29 23:52:37,3,2
778,755,2,1998-03-25 06:42:27,3,3
274,596,3,1997-11-08 00:30:04,7,0
821,845,5,1997-09-20 23:56:31,7,1
483,515,4,1997-11-08 02:02:51,7,2
778,69,2,1998-03-25 06:31:00,3,3
831,260,2,1998-03-31 16:26:11,3,0
480,302,4,1998-03-29 23:38:59,3,1
569,288,3,1997-11-17 20:00:28,7,2
526,1007,3,1998-01-24 23:57:37,3,3
190,237,5,1998-03-27 22:22:53,3,0
942,892,3,1998-03-30 20:30:44,3,1
559,1556,3,1998-03-27 22:22:39,3,2
676,294,4,1998-04-16 02:13:11,3,3
357,748,5,1997-11-08 02:05:01,7,0
768,15,2,1998-01-03 14:46:50,3,1
411,603,5,1998-04-17 22:46:26,3,2
893,820,3,1997-09-21 10:06:01,7,3
872,313,5,1998-02-26 08:39:46,3,0
872,928,2,1998-02-26 08:53:02,3,1
942,97,5,1998-03-30 20:40:39,3,2
540,270,4,1997-12-15 04:32:11,7,3
633,50,4,1997-09-27 04:17:44,7,0
752,900,4,1998-03-29 23:43:11,3,1
771,588,5,1997-11-27 20:43:35,7,2
501,829,3,1997-12-28 23:37:36,7,3
768,475,2,1998-01-03 14:46:50,3,0
430,523,4,1997-10-19 04:02:48,7,1
686,2,3,1997-11-14 23:27:23,7,2
821,237,5,1997-09-20 23:54:51,7,3
676,892,4,1998-04-16 02:18:20,3,0
633,237,4,1997-09-27 03:48:11,7,1
770,333,5,1997-10-04 15:26:52,7,2
865,546,1,1997-11-21 21:25:17,7,3
84,756,3,1997-12-30 04:32:45,7,0
501,696,4,1997-12-28 23:29:45,7,1
324,273,5,1997-11-26 21:17:29,7,2
872,278,3,1998-02-26 08:46:46,3,3
383,166,4,1998-03-29 19:34:18,3,0
357,283,5,1997-11-08 02:13:36,7,1
829,294,2,1997-12-09 23:50:29,7,2
829,259,2,1997-12-09 23:50:29,7,3
24,223,5,1997-09-27 03:12:07,7,0
752,331,4,1998-03-29 23:47:16,3,1
831,905,4,1998-03-31 16:20:20,3,2
746,385,5,1998-01-17 23:16:07,3,3
865,148,3,1997-11-21 21:29:54,7,0
865,271,1,1997-11-21 21:06:18,7,1
872,905,4,1998-02-26 08:43:54,3,2
931,127,5,1998-03-27 23:25:21,3,3
802,134,3,1997-10-04 19:15:47,7,0
421,525,4,1998-04-10 22:50:22,3,1
526,285,5,1998-01-24 23:55:03,3,2
865,222,2,1997-11-21 21:18:02,7,3
910,298,2,1997-11-29 17:32:04,7,0
25,79,4,1998-01-26 23:12:37,3,1
752,354,2,1998-03-29 23:51:01,3,2
647,77,4,1997-10-11 03:37:31,7,3
540,117,4,1997-12-15 04:48:26,7,0
865,71,1,1997-11-22 22:44:19,7,1
647,177,5,1997-10-11 03:42:11,7,2
771,381,3,1997-11-27 20:46:10,7,3
893,815,3,1997-09-21 10:26:12,7,0
8,243,2,1997-11-12 20:08:52,7,1
746,22,4,1998-01-17 23:13:31,3,2
734,28,4,1998-03-27 19:17:07,3,3
579,210,3,1997-12-01 05:52:24,7,0
676,272,4,1998-04-16 02:07:04,3,1
860,220,3,1998-01-18 18:48:22,3,2
84,815,4,1997-12-30 04:27:42,7,3
930,1315,3,1997-11-14 20:11:32,7,0
331,8,3,1997-10-18 19:40:44,7,1
865,118,1,1997-11-21 21:30:29,7,2
831,313,5,1998-03-31 16:20:00,3,3
865,847,5,1997-11-21 21:16:26,7,0
942,357,4,1998-03-30 20:40:39,3,1
923,291,4,1997-11-24 17:08:27,7,2
73,96,2,1998-02-28 01:42:03,3,3
460,19,5,1997-12-23 22:26:58,7,0
770,222,4,1997-10-04 16:01:26,7,1
893,118,4,1997-09-21 10:01:04,7,2
872,826,3,1998-02-26 08:54:14,3,3
274,234,5,1997-11-08 00:48:56,7,0
610,480,5,1998-02-28 22:56:02,3,1
647,1063,3,1997-10-13 22:58:40,7,2
865,455,4,1997-11-21 21:20:12,7,3
507,1016,5,1998-03-15 13:48:08,3,0
28,444,3,1997-12-12 22:22:08,7,1
942,1028,4,1998-03-30 20:40:09,3,2
676,480,5,1998-04-16 02:31:06,3,3
167,674,2,1998-04-16 16:53:04,3,0
518,744,4,1997-10-14 12:01:06,7,1
421,269,3,1998-04-10 22:46:50,3,2
101,763,3,1997-10-18 03:06:29,7,3
686,654,5,1997-11-14 23:35:54,7,0
761,748,4,1997-10-07 04:00:14,7,1
893,151,4,1997-09-21 10:10:27,7,2
579,70,3,1997-12-01 05:58:19,7,3
908,47,3,1997-11-17 00:31:35,7,0
930,237,3,1997-11-14 20:09:47,7,1
227,319,4,1997-11-09 01:24:32,7,2
893,258,3,1997-09-21 09:38:28,7,3
745,182,2,1997-11-21 15:41:54,7,0
872,820,3,1998-02-26 08:53:44,3,1
526,150,2,1998-01-24 23:52:50,3,2
540,1016,4,1997-12-15 04:47:42,7,3
540,471,4,1997-12-15 04:48:26,7,0
638,188,3,1997-10-13 00:23:15,7,1
746,121,3,1998-01-17 23:15:37,3,2
771,134,4,1997-11-27 20:38:02,7,3
676,1234,1,1998-04-16 02:16:15,3,0
647,197,5,1997-10-11 03:42:11,7,1
101,831,3,1997-10-18 03:09:14,7,2
460,306,4,1997-12-23 22:26:58,7,3
449,462,5,1997-11-24 23:31:14,7,0
579,393,4,1997-12-01 06:00:09,7,1
402,118,4,1997-10-08 01:31:36,7,2
411,79,4,1998-04-17 22:40:34,3,3
176,1097,4,1998-01-29 05:26:03,3,0
860,204,4,1998-01-28 13:35:01,3,1
931,283,4,1998-03-27 23:10:04,3,2
829,286,4,1998-03-29 22:44:31,3,3
942,322,3,1998-03-30 20:28:59,3,0
180,40,4,1997-10-18 00:28:16,7,1
752,751,4,1998-03-29 23:50:12,3,2
569,471,3,1997-11-17 20:04:26,7,3
931,300,5,1998-03-27 23:25:21,3,0
331,1,1,1997-10-18 19:42:47,7,1
802,358,3,1997-10-04 19:05:22,7,2
872,272,4,1998-02-26 08:40:22,3,3
719,655,4,1997-11-12 19:50:17,7,0
931,896,3,1998-03-27 23:01:20,3,1
734,144,2,1998-03-27 19:23:39,3,2
771,477,5,1997-11-27 20:49:59,7,3
771,86,5,1997-11-27 20:38:59,7,0
483,101,2,1998-01-06 01:41:18,3,1
638,202,3,1997-10-13 00:36:59,7,2
73,183,4,1998-02-28 01:37:42,3,3
802,288,3,1997-10-04 19:03:57,7,0
746,132,4,1998-01-17 23:22:36,3,1
638,211,4,1997-10-13 00:36:14,7,2
923,105,4,1997-11-24 17:22:27,7,3
569,301,4,1997-11-17 19:59:09,7,0
546,5,5,1998-01-18 17:36:51,3,1
274,756,3,1997-11-08 00:40:30,7,2
745,50,2,1997-11-21 15:35:28,7,3
686,542,1,1997-11-14 23:27:23,7,0
770,250,5,1997-10-04 15:31:42,7,1
449,515,5,1997-11-19 17:58:05,7,2
719,284,2,1998-02-26 00:32:53,3,3
122,519,4,1997-11-11 18:42:09,7,0
872,268,1,1998-02-26 08:41:04,3,1
908,527,3,1997-11-17 00:25:54,7,2
770,117,5,1997-10-04 15:33:09,7,3
73,285,4,1998-03-01 23:55:00,3,0
719,127,3,1997-11-12 19:14:13,7,1
942,183,3,1998-03-30 20:39:44,3,2
923,168,5,1997-11-24 17:27:52,7,3
872,892,3,1998-02-26 08:44:12,3,0
329,294,2,1998-04-04 04:03:03,3,1
372,844,4,1997-10-15 00:51:21,7,2
647,300,4,1997-10-11 03:42:11,7,3
802,217,3,1997-10-04 19:22:47,7,0
778,117,3,1998-03-24 09:10:11,3,1
569,455,3,1997-11-17 20:17:45,7,2
829,190,4,1997-12-09 21:21:16,7,3
930,153,2,1997-11-14 20:28:05,7,0
638,455,3,1997-10-13 00:24:19,7,1
719,185,4,1997-10-20 03:28:52,7,2
831,284,3,1998-03-31 16:36:44,3,3
367,565,2,1997-10-12 23:00:48,7,0
411,89,3,1998-03-27 22:56:01,3,1
930,126,5,1997-11-14 20:23:12,7,2
872,117,4,1998-02-26 08:46:11,3,3
48,650,3,1997-11-13 16:26:59,7,0
860,1047,2,1998-01-28 13:46:03,3,1
761,117,5,1997-10-07 04:11:54,7,2
923,455,4,1997-11-24 17:12:26,7,3
865,501,1,1997-11-22 22:44:20,7,0
610,607,5,1998-02-28 22:59:17,3,1
860,302,4,1997-10-05 19:55:39,7,2
329,657,3,1998-04-04 04:19:51,3,3
829,310,3,1998-03-27 00:57:12,3,0
802,219,5,1997-10-04 19:22:47,7,1
460,288,2,1997-12-23 21:57:58,7,2
802,184,4,1997-10-04 19:29:15,7,3
610,516,3,1998-02-28 23:08:30,3,0
734,465,4,1998-03-27 19:18:54,3,1
831,237,4,1998-03-31 16:36:44,3,2
860,508,4,1998-01-28 13:37:56,3,3
821,111,4,1997-09-21 00:04:09,7,0
752,348,4,1998-03-29 23:50:13,3,1
679,527,4,1998-01-11 03:49:45,3,2
752,909,3,1998-03-29 23:47:16,3,3
540,405,3,1997-12-15 04:46:52,7,0
802,769,5,1997-10-04 19:26:16,7,1
84,408,5,1997-12-30 03:55:53,7,2
227,287,4,1997-11-09 01:35:04,7,3
679,109,3,1998-01-11 04:11:23,3,0
761,457,1,1997-10-07 04:05:50,7,1
942,1204,4,1998-03-30 20:40:09,3,2
802,98,4,1997-10-04 19:20:01,7,3
569,277,2,1997-11-17 20:19:45,7,0
908,525,4,1997-11-17 00:18:20,7,1
930,107,3,1997-11-14 20:20:07,7,2
761,1152,2,1997-10-07 04:17:03,7,3
73,129,4,1998-02-28 01:31:47,3,0
930,871,3,1997-11-14 20:18:58,7,1
658,24,3,1997-09-25 01:58:13,7,2
930,300,4,1997-11-14 20:23:12,7,3
28,196,4,1997-12-12 20:48:01,7,0
865,1047,1,1997-11-21 21:31:05,7,1
829,129,4,1997-12-10 01:04:12,7,2
106,9,4,1998-01-04 02:16:12,3,3
930,45,4,1997-11-14 20:24:52,7,0
771,286,2,1997-11-27 20:33:55,7,1
930,175,2,1997-11-14 20:28:33,7,2
734,724,3,1998-03-27 19:18:04,3,3
540,1011,4,1997-12-15 04:45:09,7,0
746,597,4,1998-01-17 23:15:04,3,1
167,86,4,1998-04-16 16:50:12,3,2
167,137,5,1998-04-16 16:48:01,3,3
860,516,3,1998-01-28 13:37:20,3,0
931,252,3,1998-03-27 23:17:50,3,1
831,144,5,1998-03-31 16:33:35,3,2
633,97,3,1997-10-18 23:44:43,7,3
745,14,3,1997-11-21 15:34:23,7,0
931,909,5,1998-03-27 23:25:21,3,1
752,333,3,1998-03-29 23:43:11,3,2
518,240,1,1997-10-14 12:14:39,7,3
676,326,2,1998-04-16 02:13:12,3,0
770,294,3,1997-10-04 15:27:35,7,1
831,479,4,1998-03-31 16:32:06,3,2
679,100,3,1998-01-11 03:51:29,3,3
829,1120,2,1997-12-09 23:50:29,7,0
683,347,4,1998-04-23 01:03:28,3,1
831,301,2,1998-03-31 16:24:35,3,2
872,300,5,1998-02-26 08:39:26,3,3
449,106,3,1997-11-19 18:02:16,7,0
168,181,4,1998-01-08 20:21:38,3,1
923,264,3,1997-11-24 16:59:59,7,2
483,68,1,1997-11-08 02:48:13,7,3
633,871,3,1997-09-27 04:18:18,7,0
719,215,4,1997-11-12 19:53:01,7,1
802,879,5,1997-10-04 19:08:58,7,2
931,286,5,1998-03-27 23:25:21,3,3
761,125,4,1997-10-07 04:19:58,7,0
923,100,5,1997-11-24 17:04:34,7,1
610,673,4,1998-02-28 23:13:20,3,2
752,338,3,1998-03-29 23:52:09,3,3
770,936,5,1997-10-04 15:31:42,7,0
526,127,4,1998-01-24 23:53:46,3,1
829,458,3,1998-04-08 01:14:41,3,2
893,759,3,1997-09-21 10:22:17,7,3
518,713,5,1997-10-14 11:57:51,7,0
802,669,1,1997-10-04 19:24:00,7,1
518,237,4,1997-10-14 12:10:04,7,2
423,316,4,1998-04-01 03:43:05,3,3
25,612,4,1998-01-26 23:02:00,3,0
752,1265,3,1998-03-29 23:48:46,3,1
942,315,4,1998-03-30 20:25:55,3,2
610,204,1,1998-02-28 23:02:23,3,3
923,685,4,1997-11-24 17:03:16,7,0
610,378,5,1998-02-28 23:06:49,3,1
930,174,3,1997-11-14 20:25:13,7,2
562,357,1,1997-11-10 21:52:05,7,3
383,286,5,1998-03-29 19:23:06,3,0
860,865,4,1998-01-28 13:34:22,3,1
829,408,4,1998-04-08 01:21:40,3,2
821,284,3,1997-09-20 23:55:21,7,3
683,245,2,1998-04-23 00:22:08,3,0
829,257,4,1997-12-09 21:33:04,7,1
562,511,2,1997-11-10 22:03:39,7,2
931,316,5,1998-03-27 23:25:21,3,3
48,302,4,1997-11-13 16:29:14,7,0
745,923,3,1997-11-21 15:48:40,7,1
761,1012,1,1997-10-07 04:13:37,7,2
908,419,4,1997-11-17 00:27:55,7,3
367,876,3,1997-10-12 22:50:18,7,0
610,423,4,1998-02-28 23:08:30,3,1
893,161,5,1997-09-21 10:22:02,7,2
768,9,5,1998-01-03 14:43:46,3,3
423,100,5,1998-04-01 03:50:48,3,0
930,705,2,1997-11-14 20:26:49,7,1
745,168,3,1997-11-21 15:47:51,7,2
647,82,4,1997-10-11 03:38:32,7,3
872,405,4,1998-02-26 08:45:51,3,0
872,974,4,1998-02-26 08:55:01,3,1
686,427,5,1997-11-14 23:25:19,7,2
778,154,5,1998-03-23 17:29:20,3,3
942,258,4,1998-03-30 20:27:18,3,0
610,71,4,1998-02-28 23:00:58,3,1
100,885,2,1998-03-31 22:15:59,3,2
569,274,4,1997-11-17 20:25:40,7,3
633,45,3,1997-10-18 23:48:46,7,0
679,42,4,1998-01-11 03:59:44,3,1
562,483,4,1997-11-10 22:05:54,7,2
931,297,4,1998-03-27 23:11:13,3,3
831,210,5,1998-03-31 16:30:12,3,0
829,125,3,1998-04-08 01:10:19,3,1
829,276,4,1998-04-08 01:11:34,3,2
579,327,3,1997-12-01 05:44:54,7,3
734,288,4,1998-03-27 19:11:51,3,0
930,238,4,1997-11-14 20:25:44,7,1
872,591,3,1998-02-26 08:47:33,3,2
872,151,2,1998-02-26 08:50:34,3,3
679,83,5,1998-01-11 03:44:54,3,0
89,25,5,1997-11-13 18:20:37,7,1
206,1433,1,1998-02-22 21:40:49,3,2
942,234,4,1998-03-30 20:39:21,3,3
930,113,5,1997-11-14 20:26:13,7,0
679,432,4,1998-01-11 03:58:34,3,1
540,343,4,1997-12-15 04:31:17,7,2
402,15,5,1997-10-08 01:31:55,7,3
421,423,2,1998-04-10 22:55:07,3,0
821,125,4,1997-09-21 00:01:00,7,1
923,222,4,1997-11-24 17:16:51,7,2
778,143,1,1998-03-25 06:42:27,3,3
752,269,5,1998-03-29 23:54:11,3,0
768,245,2,1997-11-14 17:10:20,7,1
633,423,4,1997-10-19 00:06:07,7,2
28,588,3,1997-12-12 21:10:25,7,3
746,506,3,1998-01-17 23:23:44,3,0
633,82,4,1997-09-27 03:54:33,7,1
930,265,3,1997-11-14 20:28:05,7,2
893,928,3,1997-09-21 10:05:29,7,3
910,273,3,1997-11-29 17:38:12,7,0
24,7,4,1997-09-27 03:27:56,7,1
719,274,3,1998-02-26 00:27:54,3,2
77,636,2,1998-01-14 05:44:21,3,3
168,845,4,1998-01-08 20:27:48,3,0
893,976,1,1997-09-21 10:03:01,7,1
679,568,2,1998-01-11 04:10:59,3,2
931,459,4,1998-03-27 23:08:26,3,3
821,484,5,1997-09-21 00:18:18,7,0
372,7,3,1997-10-15 00:49:47,7,1
893,1012,3,1997-09-21 09:49:23,7,2
865,412,1,1997-11-21 21:35:04,7,3
372,234,5,1997-10-15 00:49:47,7,0
910,56,4,1997-11-29 17:40:56,7,1
930,235,2,1997-11-14 20:20:07,7,2
821,471,4,1997-09-20 23:59:12,7,3
768,127,5,1998-01-03 14:43:46,3,0
365,108,2,1998-03-31 02:26:59,3,1
288,210,3,1998-02-01 23:51:49,3,2
562,1126,4,1997-11-10 22:07:25,7,3
746,455,4,1998-01-17 23:15:04,3,0
752,750,2,1998-03-29 23:43:11,3,1
562,323,2,1997-11-10 21:46:08,7,2
865,588,2,1997-11-22 22:44:20,7,3
658,69,4,1997-09-25 02:39:55,7,0
647,1016,4,1997-10-11 03:42:11,7,1
931,137,3,1998-03-27 23:09:12,3,2
746,265,4,1998-01-17 23:16:39,3,3
2,286,4,1998-02-27 04:26:00,3,0
831,742,3,1998-03-31 16:34:26,3,1
562,514,1,1997-11-10 22:04:08,7,2
831,327,2,1998-03-31 16:19:00,3,3
923,280,3,1997-11-24 17:14:57,7,0
526,181,4,1998-01-24 23:54:08,3,1
931,685,4,1998-03-27 23:15:02,3,2
546,343,3,1998-01-18 17:15:17,3,3
579,268,3,1997-12-01 05:44:04,7,0
372,273,5,1997-10-15 00:55:30,7,1
683,288,3,1998-04-23 01:04:19,3,2
768,763,2,1998-01-03 14:46:50,3,3
942,528,5,1998-03-30 20:34:00,3,0
802,259,2,1997-10-04 19:08:58,7,1
829,86,4,1998-04-08 01:33:28,3,2
942,659,5,1998-03-30 20:39:21,3,3
829,410,3,1997-12-02 19:22:39,7,0
872,845,3,1998-02-26 08:48:33,3,1
546,219,5,1998-01-18 17:37:19,3,2
569,118,4,1997-11-17 20:17:45,7,3
734,483,4,1998-03-27 20:00:47,3,0
768,682,3,1998-01-03 14:39:36,3,1
745,20,1,1997-11-21 15:51:45,7,2
28,529,4,1997-12-12 21:08:30,7,3
930,117,3,1997-11-14 20:13:23,7,0
582,742,3,1997-12-24 11:58:02,7,1
734,485,5,1998-03-27 19:22:56,3,2
734,202,5,1998-03-27 19:18:04,3,3
752,887,1,1998-03-29 23:44:06,3,0
365,319,4,1998-03-31 02:21:34,3,1
546,109,5,1998-01-18 17:34:20,3,2
770,240,2,1997-10-04 15:43:02,7,3
734,605,4,1998-03-27 20:05:55,3,0
860,315,3,1998-01-05 20:45:45,3,1
370,57,5,1997-11-13 16:37:11,7,2
167,216,4,1998-04-16 16:50:37,3,3
771,202,4,1997-11-27 20:45:41,7,0
761,7,4,1997-10-07 04:10:06,7,1
683,327,4,1998-04-23 01:04:20,3,2
582,100,5,1997-12-24 11:54:23,7,3
942,484,5,1998-03-30 20:36:03,3,0
829,116,4,1997-12-09 21:17:24,7,1
930,756,3,1997-11-14 20:16:55,7,2
829,705,4,1998-03-29 22:44:31,3,3
771,169,5,1997-11-27 20:37:06,7,0
686,806,5,1997-11-14 23:25:19,7,1
860,692,5,1998-01-28 13:36:05,3,2
770,596,4,1997-10-04 15:49:48,7,3
908,216,3,1997-11-17 00:31:14,7,0
745,276,1,1997-11-21 15:51:45,7,1
460,151,3,1997-12-23 22:23:25,7,2
923,282,4,1997-11-24 17:07:04,7,3
745,169,4,1997-11-21 15:47:51,7,0
872,1165,2,1998-02-26 08:52:17,3,1
893,771,3,1997-09-21 10:27:04,7,2
752,323,1,1998-03-29 23:51:01,3,3
752,1176,2,1998-03-29 23:49:30,3,0
370,170,4,1997-11-13 16:36:09,7,1
829,529,4,1997-12-09 21:22:56,7,2
